Time,CorrFn
769,-5.14453436265351e-06
770,-5.14453436265351e-06
771,-5.14453436265351e-06
772,-5.14453436265351e-06
773,-5.14453436265351e-06
774,-5.14453436265351e-06
775,-5.14453436265351e-06
776,-5.14453436265351e-06
777,-5.14453436265351e-06
778,-5.14453436265351e-06
779,-5.14453436265351e-06
780,-5.14453436265351e-06
781,-5.14453436265351e-06
782,-5.14453436265351e-06
783,-5.14453436265351e-06
784,-5.14453436265351e-06
785,-5.14453436265351e-06
786,-5.14453436265351e-06
787,-5.14453436265351e-06
788,-5.14453436265351e-06
789,-5.14453436265351e-06
790,-5.14453436265351e-06
791,-5.14453436265351e-06
792,-5.14453436265351e-06
793,-5.14453436265351e-06
794,-5.14453436265351e-06
795,-5.14453436265351e-06
796,-5.14453436265351e-06
797,-5.14453436265351e-06
798,-5.14453436265351e-06
799,-5.14453436265351e-06
800,-5.14453436265351e-06
801,-5.14453436265351e-06
802,-5.14453436265351e-06
803,-5.14453436265351e-06
804,-5.14453436265351e-06
805,-5.14453436265351e-06
806,-5.14453436265351e-06
807,-5.14453436265351e-06
808,-5.14453436265351e-06
809,-5.14453436265351e-06
810,-5.14453436265351e-06
811,-5.14453436265351e-06
812,-5.14453436265351e-06
813,-5.14453436265351e-06
814,-5.14453436265351e-06
815,-5.14453436265351e-06
816,-5.14453436265351e-06
817,-5.14453436265351e-06
818,-5.14453436265351e-06
819,-5.14453436265351e-06
820,-5.14453436265351e-06
821,-5.14453436265351e-06
822,-5.14453436265351e-06
823,-5.14453436265351e-06
824,-5.14453436265351e-06
825,-5.14453436265351e-06
826,-5.14453436265351e-06
827,-5.14453436265351e-06
828,-5.14453436265351e-06
829,-5.14453436265351e-06
830,-5.14453436265351e-06
831,-5.14453436265351e-06
832,-5.14453436265351e-06
833,-5.14453436265351e-06
834,-5.14453436265351e-06
835,-5.14453436265351e-06
836,-5.14453436265351e-06
837,-5.14453436265351e-06
838,-5.14453436265351e-06
839,-5.14453436265351e-06
840,-5.14453436265351e-06
841,-5.14453436265351e-06
842,-5.14453436265351e-06
843,-5.14453436265351e-06
844,-5.14453436265351e-06
845,-5.14453436265351e-06
846,-5.14453436265351e-06
847,-5.14453436265351e-06
848,-5.14453436265351e-06
849,-5.14453436265351e-06
850,-5.14453436265351e-06
851,-5.14453436265351e-06
852,-5.14453436265351e-06
853,-5.14453436265351e-06
854,-5.14453436265351e-06
855,-5.14453436265351e-06
856,-5.14453436265351e-06
857,-5.14453436265351e-06
858,-5.14453436265351e-06
859,-5.14453436265351e-06
860,-5.14453436265351e-06
861,-5.14453436265351e-06
862,-5.14453436265351e-06
863,-5.14453436265351e-06
864,-5.14453436265351e-06
865,-5.14453436265351e-06
866,-5.14453436265351e-06
867,-5.14453436265351e-06
868,-5.14453436265351e-06
869,-5.14453436265351e-06
870,-5.14453436265351e-06
871,-5.14453436265351e-06
872,-5.14453436265351e-06
873,-5.14453436265351e-06
874,-5.14453436265351e-06
875,-5.14453436265351e-06
876,-5.14453436265351e-06
877,-5.14453436265351e-06
878,-5.14453436265351e-06
879,-5.14453436265351e-06
880,-5.14453436265351e-06
881,-5.14453436265351e-06
882,-5.14453436265351e-06
883,-5.14453436265351e-06
884,-5.14453436265351e-06
885,-5.14453436265351e-06
886,-5.14453436265351e-06
887,-5.14453436265351e-06
888,-5.14453436265351e-06
889,-5.14453436265351e-06
890,-5.14453436265351e-06
891,-5.14453436265351e-06
892,-5.14453436265351e-06
893,-5.14453436265351e-06
894,-5.14453436265351e-06
895,-5.14453436265351e-06
896,-5.14453436265351e-06
897,-5.14453436265351e-06
898,-5.14453436265351e-06
899,-5.14453436265351e-06
900,-5.14453436265351e-06
901,-5.14453436265351e-06
902,-5.14453436265351e-06
903,-5.14453436265351e-06
904,-5.14453436265351e-06
905,-5.14453436265351e-06
906,-5.14453436265351e-06
907,-5.14453436265351e-06
908,-5.14453436265351e-06
909,-5.14453436265351e-06
910,-5.14453436265351e-06
911,-5.14453436265351e-06
912,-5.14453436265351e-06
913,-5.14453436265351e-06
914,-5.14453436265351e-06
915,-5.14453436265351e-06
916,-5.14453436265351e-06
917,-5.14453436265351e-06
918,-5.14453436265351e-06
919,-5.14453436265351e-06
920,-5.14453436265351e-06
921,-5.14453436265351e-06
922,-5.14453436265351e-06
923,-5.14453436265351e-06
924,-5.14453436265351e-06
925,-5.14453436265351e-06
926,-5.14453436265351e-06
927,-5.14453436265351e-06
928,-5.14453436265351e-06
929,-5.14453436265351e-06
930,-5.14453436265351e-06
931,-5.14453436265351e-06
932,-5.14453436265351e-06
933,-5.14453436265351e-06
934,-5.14453436265351e-06
935,-5.14453436265351e-06
936,-5.14453436265351e-06
937,-5.14453436265351e-06
938,-5.14453436265351e-06
939,-5.14453436265351e-06
940,-5.14453436265351e-06
941,-5.14453436265351e-06
942,-5.14453436265351e-06
943,-5.14453436265351e-06
944,-5.14453436265351e-06
945,-5.14453436265351e-06
946,-5.14453436265351e-06
947,-5.14453436265351e-06
948,-5.14453436265351e-06
949,-5.14453436265351e-06
950,-5.14453436265351e-06
951,-5.14453436265351e-06
952,-5.14453436265351e-06
953,-5.14453436265351e-06
954,-5.14453436265351e-06
955,-5.14453436265351e-06
956,-5.14453436265351e-06
957,-5.14453436265351e-06
958,-5.14453436265351e-06
959,-5.14453436265351e-06
960,-5.14453436265351e-06
961,-5.14453436265351e-06
962,-5.14453436265351e-06
963,-5.14453436265351e-06
964,-5.14453436265351e-06
965,-5.14453436265351e-06
966,-5.14453436265351e-06
967,-5.14453436265351e-06
968,-5.14453436265351e-06
969,-5.14453436265351e-06
970,-5.14453436265351e-06
971,-5.14453436265351e-06
972,-5.14453436265351e-06
973,-5.14453436265351e-06
974,-5.14453436265351e-06
975,-5.14453436265351e-06
976,-5.14453436265351e-06
977,-5.14453436265351e-06
978,-5.14453436265351e-06
979,-5.14453436265351e-06
980,-5.14453436265351e-06
981,-5.14453436265351e-06
982,-5.14453436265351e-06
983,-5.14453436265351e-06
984,-5.14453436265351e-06
985,-5.14453436265351e-06
986,-5.14453436265351e-06
987,-5.14453436265351e-06
988,-5.14453436265351e-06
989,-5.14453436265351e-06
990,-5.14453436265351e-06
991,-5.14453436265351e-06
992,-5.14453436265351e-06
993,-5.14453436265351e-06
994,-5.14453436265351e-06
995,-5.14453436265351e-06
996,-5.14453436265351e-06
997,-5.14453436265351e-06
998,-5.14453436265351e-06
999,-5.14453436265351e-06
